author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Elise Bauer,Lasagna,"Extra virgin olive oil,1 pound lean ground beef (chuck),1/2 onion, diced (about 3/4 cup),1/2 large bell pepper (green, red, or yellow), diced (about 3/4 cup),2 cloves garlic, minced,1 28-ounce can good quality tomato sauce,3 ounces (half a 6-oz can) tomato paste,1 14-ounce can crushed tomatoes,2 tablespoons chopped fresh oregano, or 2 teaspoons dried oregano,1/4 cup chopped fresh parsley (preferably flat leaf), packed,1 tablespoon Italian Seasoning,Pinch of garlic powder and/or garlic salt,1 tablespoon red or white wine vinegar,1 tablespoon to 1/4 cup sugar (to taste, optional),Salt,1/2 lb dry lasagna noodles (requires 9 lasagna noodles - unbroken),15 ounces Ricotta cheese,1 1/2 lb (24 ounces) Mozzarella cheese, grated or sliced,1/4 lb (4 ounces) freshly grated Parmesan cheese","This classic lasagna is made with an easy meat sauce as the base. Layer the sauce with noodles and cheese, then bake until bubbly! This is great for feeding a big family, and freezes well, too.",,64,yyyyy,Serves 8,"Video,Dinner,Comfort Food,Italian,Lasagna","1 hour, 30 minutes",,,,15 minutes
Elise Bauer,Homemade Pizza,"1 1/2 cups (355 ml) warm water (105°F-115°F),1 package (2 1/4 teaspoons) of active dry yeast,3 3/4 cups (490 g) bread flour,2 tablespoons extra virgin olive oil (omit if cooking pizza in a wood-fired pizza oven),2 teaspoons salt,1 teaspoon sugar,Extra virgin olive oil,Cornmeal (to help slide the pizza onto the pizza stone), (smooth, or puréed),Firm mozzarella cheese, grated,Fresh soft mozzarella cheese, separated into small clumps,Fontina cheese, grated,Parmesan cheese, grated,Feta cheese, crumbled,Mushrooms, very thinly sliced if raw, otherwise first sautéed,Bell peppers, stems and seeds removed, very thinly sliced,Italian pepperoncini, thinly sliced,Italian sausage, cooked ahead and crumbled,Chopped fresh basil,Baby arugula, tossed in a little olive oil, added as pizza comes out of the oven,Pesto,Pepperoni, thinly sliced,Onions, thinly sliced raw or caramelized,Ham, thinly sliced","Classic homemade pizza recipe, including pizza dough and toppings, step-by-step instructions with photos.  Make perfect pizza at home!",,37,yyyyy,Makes 2 10-12-inch pizzas,"Dinner,Italian,Pizza",30 minutes,,,,2 hours
Elise Bauer,Classic Rack of Lamb,"1 or more Frenched* lamb rib racks with 7 to 8 ribs each (1 1/4 to 2 pounds for each rack, figure each rack feeds 2-3 people),2 teaspoons chopped fresh rosemary,1 teaspoon chopped fresh thyme,2 cloves garlic, minced,Salt,Pepper,2 tablespoons extra virgin olive oil","Rack of Lamb is so elegant! Perfect for entertaining. Tender oven-roasted rack of lamb, seasoned with rosemary, thyme, garlic, salt and freshly ground black pepper, and slathered with olive oil.",,35,yyyyy,1 rack serves 2 to 3 people,"Dinner,Holiday,Gluten-Free,Paleo",25 minutes,,"Marinating time:, ,1 1/2 hrs to overnight",,10 minutes
Coco Morante,Pressure Cooker Cajun-Spiced Stuffed Peppers,"4 small- to medium-sized bell peppers, any color,3/4 pound 93% to 96% lean ground beef,3/4 cup corn kernels (fresh or frozen),1 cup , (any variety),3/4 cup diced red onion,1 1/2 teaspoons Cajun seasoning blend,1/2 teaspoon dried oregano leaves,1/2 teaspoon paprika,3/4 teaspoon kosher salt,1/2 cup shredded mozzarella cheese,2 tablespoons chopped parsley or cilantro","These Cajun-Spiced Stuffed Peppers are packed with ground beef, onion, rice, and corn, and spices! This meal is ready in the pressure cooker in a half an hour. ",,3,yyyyy,4 servings ,"Instant Pot,Ground Beef,Stuffed Pepper",30 minutes,,,,10 minutes
Hank Shaw,Spring Minestrone Soup,"2 tablespoons extra virgin olive oil,6 green onions,2 green garlic stalks, or 2 large garlic cloves,1 pound baby potatoes, or Yukon gold potatoes cut into 1-inch chunks,1 15-ounce can of diced tomatoes,4 cups , or , (use vegetable stock if cooking vegetarian or vegan),Salt,1/2 pound artichoke hearts (fresh or frozen), chopped roughly,1 15-ounce can of chickpeas (garbanzo beans), rinsed and drained,1 cup peas (fresh or frozen),1/2 pound asparagus, cut into 1-inch chunks,2 cups greens (dandelion, chard, spinach, kale, arugula, etc), sliced into thin ribbons,Up to 1/4 cup pesto,Grated parmesan or pecorino cheese for garnish (omit for vegan version),1 teaspoon black pepper","Spring Minestrone! A springtime version of the classic Italian minestrone, with peas, new potatoes, artichoke hearts, asparagus and spring greens.",,7,yyyyy,Serves 4-6,"Soup and Stew,Italian,Vegetarian,Minestrone",40 minutes,,,,20 minutes
Elise Bauer,White Beans and Sausage,"1 pound dried cannellini beans,2 tablespoons extra virgin olive oil,4-5 fresh sage leaves,2 cloves garlic, crushed,3 teaspoons kosher salt,4 black peppercorns,4 15-ounce cans cannellini beans,5 tablespoons extra olive oil,1 1/2 pounds sweet Italian sausage,4 cloves garlic, peeled and crushed,3-4 canned plum tomatoes, chopped,Pinch red pepper flakes,1 cup tomato purée,Salt (about 2 teaspoons) and freshly ground black pepper",White cannellini beans with Italian sausage in a plum tomato sauce.,,7,yyyyy,Serves 4-8,"Dinner,Gluten-Free,Cannellini Bean,Pork",20 minutes,,"Soaking and Cooking Beans from Scratch time:, ,6 hours",,5 minutes
Elise Bauer,Pork Stir Fry with Green Onion,"1 pound pork loin or boneless pork chops,2 tablespoons soy sauce (use gluten-free soy sauce if cooking gluten-free),1 teaspoon sugar,1 teaspoon cornstarch,4 tablespoons peanut oil or canola oil,5 cloves garlic, thinly sliced,8-12 scallions/green onions, sliced diagonally into 1 to 2-inch pieces, green and white parts included,1/2 teaspoon sesame oil (optional),, to serve","This Pork Stir Fry is such an easy weeknight meal. Made with just lean pork, some green onions, and garlic, and ready in 25 minutes start to finish. Skip the take-out and make your own!",,10,yyyyy,Serves 4,"Quick and Easy,Stir-fry,Chinese",5 minutes,,,,20 minutes
Elise Bauer,Linguine with Clam Sauce,"2 pounds small clams in the shell, scrubbed clean,1 15-ounce can of whole baby clams,4 tablespoons extra virgin olive oil,1 medium yellow or white onion, chopped (about 1 cup),1 small or 1/2 large fennel bulb, chopped (about 1 cup),4 garlic cloves, chopped (4 teaspoons),1/3 cup ouzo, Sambuca, Pernod or other anise-flavored liqueur (optional),1 tablespoon tomato paste,1 28-ounce can of crushed tomatoes,1-2 teaspoons sugar,Salt,Fronds from the fennel bulb, minced,Linguine (can sub any long shaped pasta, like spaghetti or fettuccine)","Classic Italian-American linguine with clam sauce with fresh and canned clams, tomatoes and fennel",,3,yyyyy,Serves 6-8,"Dinner,Comfort Food,Italian,Shellfish",40 minutes,,,,10 minutes
Elise Bauer,Lemon Pesto Turkey Pasta,"Salt,2 eggs (large),Zest of one lemon,1/2 cup prepared ,1/2 pound of farfalle (bow tie) pasta,1 Tbsp extra virgin olive oil,1 heaping cup of chopped onion (about one medium onion),1 clove garlic, minced,2 cups chopped cooked turkey meat (leftover turkey thigh meat works great),Freshly ground black pepper","This Lemon Pesto Turkey Pasta is an easy way to use up leftover holiday turkey! With bowtie pasta, basil pesto and lemon zest, carbonara style",,4,yyyyy,Serves 3 to 4,"Dinner,Quick and Easy,Pesto,Turkey",15 minutes,,,,15 minutes
Elise Bauer,Grilled Bacon-Wrapped Stuffed Hot Dogs,"1 teaspoon ketchup,1 teaspoon Dijon mustard,4 large hot dogs, knockwurst, or kielbasa,1/2 ounce cheddar cheese, cut into long sticks,2 tablespoons chopped onions,1 cup prepared sauerkraut, drained, roughly chopped,4 slices bacon,Vegetable oil,4 long hot dog buns","Bacon-Wrapped Hot Dogs! These are the absolute ultimate hot dog. They're stuffed with cheese, onions, and sauerkraut, wrapped in bacon, and cooked on a hot grill. THIS is how to grill hot dogs.",,6,yyyyy,Makes 4 stuffed hot dogs,"Dinner,Grill,Hot Dog,Sauerkraut",11 minutes,,,,10 minutes
Sally Vargas,Cauliflower Pasta Bake,"1 large head cauliflower,3 tablespoons olive oil,1 medium yellow onion,3/4 teaspoon salt,1/4 teaspoon ground black pepper,1/2 pound pasta, such as shells, pipe rigate, or rigatoni,1/2 cup (1 1/2 ounces) finely grated Parmesan,1 cup milk, whole or 2%,Zest from one lemon (about 1 tablespoon zest),2 tablespoons chopped thyme leaves,3 cups (8 ounces) grated Gouda,14 (1 small sleeve) Ritz crackers, or similar buttery crackers,2 tablespoons finely grated Parmesan,2 tablespoons melted butter,2 tablespoons chopped fresh parsley","Cauliflower Pasta Bake with crispy, crunchy Ritz cracker topping! It's like grown-up mac and cheese. Made with roasted cauliflower, onions, Parmesan, and Gouda. So good!",,2,yyyyy,6 to 8 servings,"Dinner,Favorite Fall,Casserole,Vegetarian",1 hour,,,,20 minutes
Sheryl Julian,Sheet Pan Chicken with Asparagus and Potatoes,"16 small new potatoes (red or golden), halved,3 small sweet onions (such as Vidalia or Walla Walla), quartered through the roots; or 1 large super sweet onion, cut into thin wedges,1 medium lemon, very thinly sliced,Large handful fresh lemon thyme or other fresh herb (oregano, marjoram, or thyme).,5 tablespoons olive oil,1 teaspoon salt, or more to taste,1/2 teaspoon black pepper, or more to taste,2 large bone-in chicken breast halves (1 1/2 pounds, 680 g),2 whole chicken legs, thighs and drumsticks attached; or 2 legs and 2 drumsticks (1/2 pounds, 227 g),1 bunch (1 pound) fresh asparagus",Sheet pan chicken with asparagus and potatoes to celebrate spring! Everything cooks together until tender. Really easy and only one pan to clean!,,2,yyyyy,4 servings,"Family-Friendly,Dinner,1-Pot,Gluten-Free,Chicken","1 hour, 30 minutes",,,,20 minutes
Coco Morante,How to Cook Chicken in the Instant Pot,"1 1/2 to 2 pounds boneless skinless chicken breasts or thighs,1 cup water,1 teaspoon salt (use less if chicken is brined or otherwise pre-seasoned),2 bay leaves,3 cloves garlic","Need chicken fast? The pressure cooker is the way to go! This method is fast, simple, and fool proof. Keep the seasoning simple or mix it up depending on how you're serving the chicken. ",,,,4 to 6 servings,"Pressure Cooker,Quick and Easy,Chicken",30 minutes,,,,5 minutes
Elise Bauer,Fettuccine with Creamy Tomato Italian Sausage Sauce,"2 tablespoons extra virgin olive oil,3 shallots, chopped,2 large garlic cloves, chopped,1/2 pound sweet Italian sausage, casings removed,1/2 pound spicy or hot Italian sausage, casings removed,1 cup whipping cream,2 14.5-ounce cans diced tomatoes in juice,1 tablespoon dried sage,3/4 pound fettuccine,1/2 cup grated Parmesan cheese","Fettuccine pasta with a rich and creamy, tomato and Italian sausage sauce.  Absolute crowd pleaser.",,3,yyyyy,Serves 6,"Quick and Easy,Italian Sausage,Pasta and Noodles",45 minutes,,,,6 minutes
Elise Bauer,Beer Braised Chicken and Onions,"1 Tbsp unsalted butter,6 chicken thighs, about 2 to 2 1/2 pounds,Salt,3 pounds yellow onions, sliced 1/4-inch thick, root to stem, about 6-8 cups sliced,1 Tbsp brown sugar, packed,2 bay leaves,2 teaspoons dried thyme,2 Tbsp smooth Dijon mustard,1 1/2 cups dark beer,1 cup chicken stock,Freshly ground black pepper","Chicken thighs with onions, browned in butter and braised in dark beer and chicken stock, for a rich, savory stew.  Chicken carbonnade.",,7,yyyyy,Serves 6-8,"Dinner,1-Pot,Gluten-Free,Chicken Thigh",2 hours,,,,15 minutes
Elise Bauer,Irish Lamb Stew with Bacon,"2 1/2 pounds lamb shoulder or shoulder blade chops, bone-in, trimmed of excess fat,6 slices bacon, thickly cut,2 pounds potatoes (Yukon gold preferred), peeled, quartered,2 large onions, quartered,2 large carrots, peeled and cut into 2-inch segments,1 turnip, peeled and cut into 1-inch pieces,2 heaping tablespoons pearl barley (omit for gluten-free version),1 tablespoon chopped fresh thyme or 1 teaspoon dried thyme,Salt and freshly ground black pepper,1 quart of water or lamb stock, warmed","Irish lamb stew recipe made with lamb shoulder chops, bacon, potatoes, turnip, carrots, onion and barley.  Slow cooked until fork tender.",,3,yyyyy,Serves 6,"Soup and Stew,St. Patrick's Day,Irish,Lamb",2 hours,,,,15 minutes
Elise Bauer,Spanish Baked Chicken,"1/4 cup extra virgin olive oil,1/4 cup red wine vinegar,2 teaspoons chopped fresh oregano (or 1 teaspoon dried),1 teaspoon salt,1/2 teaspoon garlic powder,Dash of pepper,3 bay leaves,1/2 cup golden raisins,1/4 cup sliced or halved pitted green olives,3 pounds chicken parts,2 tablespoons brown sugar,1/2 cup dry white wine","Chicken marinated in oil and vinegar with olives and raisins, then baked with wine and brown sugar. Pollo Estofado.",,7,yyyyy,Serves 4,"Dinner,1-Pot,Spanish,Chicken",50 minutes,,,,2 hours
Elise Bauer,Potato Spinach Sausage Casserole,"1 1/2 pounds russet potatoes (about 3 medium sized potatoes), peeled and cut into 1-inch chunks,1 teaspoon of extra virgin olive oil,8 oz fresh spinach, washed, dried, and stemmed,1/2 lb of Italian sausage (we like 1/2 sweet and 1/2 hot Italian sausage), out of casing, broken into small pieces,1 large red onion (about 3/4 lb), peeled and sliced thin,1 small garlic clove, minced,1 1/2 Tablespoons unsalted butter, plus extra to grease the baking dish,1/3 cup heavy cream,1 Tablespoon cider vinegar,Dash of nutmeg,1/2 teaspoon of salt,1/4 teaspoon pepper,1 cup of shredded Gruyere or Swiss cheese","Casserole recipe with potatos, spinach, and Italian sausage.  Perfect for a large family meal.",,4,yyyyy,Serves 4,"Dinner,Casserole,Pork,Potatoes",,,,,
Sally Vargas,Moroccan Pot Roast,"2 cloves garlic, minced,2 teaspoons crushed coriander seed,1 teaspoon ground turmeric,1 teaspoon ground ginger,1 teaspoon ground cumin,1 teaspoon ground cinnamon,1 teaspoon paprika,1/4 to 1/2 teaspoon (to taste) crushed red pepper flakes (or if available, Marash or Aleppo pepper*,1/4 teaspoon salt,1/8 teaspoon freshly ground black pepper,2 tablespoons olive oil,1 (3-pound or 1.35 kg) beef chuck roast,1 medium onion, quartered,3 carrots, cut into 2-inch chunks,2 bay leaves,1 cup (235 ml) water,1 cup (235 ml) pomegranate juice,2 tablespoons lemon juice,1/4 cup loosely-packed chopped fresh parsley","Enjoy the flavors of North Africa with this Moroccan Beef Pot Roast! With classic Moroccan spices -- coriander, turmeric, ginger, and cumin",,2,yyyyy,6 servings,"Dinner,Paleo,Beef,Pot Roast","2 hours, 30 minutes",,,,20 minutes
Elise Bauer,Lentils and Ham,"Ham bone, and stray bits of leftover ham,3 quarts water,2 carrots, roughly chopped,2 celery stalks, roughly chopped,1 large onion, roughly chopped,2 bay leaves,2 teaspoons dried thyme,2 tablespoons extra virgin olive oil,1 cup minced yellow onion,2 teaspoons minced garlic,1 pound green, black or brown lentils, about 2 cups (we used French green lentils which cook up a little on the firm side),5 cups ham broth,Salt,Slices of leftover ham",Lentils cooked in a rich broth made from leftover ham and served with slices of that same leftover ham.,,1,yyyyy,Serves 6-8,"Budget,Comfort Food,Gluten-Free,Ham","1 hour, 40 minutes",,,,15 minutes
Elise Bauer,Shell Pasta with Sausage and Greens,"1 pound (450 g) shell or ear-shaped "","" pasta,Salt,1 1/2 cups (350 ml) water or chicken stock,12 ounces (340 g) Italian sausage, sweet or hot, or a mixture of both,12 ounces (340 g) bunch of kale, broccoli rabe, or other green, chopped (if using kale, or leafy green, remove and discard center stem),2 green onions, chopped,6 garlic cloves, minced,1/4-1/2 teaspoon hot red pepper flakes,1/4 cup (25 g) grated fresh Parmesan cheese","Shell pasta with sausage and greens, made with shell pasta, Italian sausage, and kale or broccoli rabe.",,12,yyyyy,Serves 4 to 6,"Quick and Easy,Italian Sausage,Kale,Pasta and Noodles",30 minutes,,,,15 minutes
,Slow Cooker Honey Chipotle Chicken Tacos,"1 1/2 pounds boneless, skinless chicken breasts, thighs, or a mix,1/2 cup plain tomato sauce,1/4 cup honey,1/2 white onion, chopped,Juice from 1 lime (about 2 tablespoons),1 teaspoon garlic powder,1/2 teaspoon kosher salt,1/2 teaspoon black pepper,1 to 3 chipotle peppers from a can of Chipotles en Adobo, chopped (stems and seeds removed),1 to 2 tablespoons Adobo sauce, from a can of Chipotles en Adobo,1 package Mission Super Soft Flour Tortillas,Crumbled queso fresco,Diced red onion,Diced radish,Fresh cilantro",Who wants tacos?! These slow cooker chipotle chicken tacos are perfect for Game Day parties and weeknight dinners.,,,,Makes 8 to 10 tacos,"Dinner,Game Day,Slow Cooker,Chicken",4 hours,,,,10 minutes
Elise Bauer,Rosemary Duck with Apricots,"3 Tbsp chopped fresh rosemary,2 Tbsp brown sugar,1 Tbsp freshly ground black pepper,2 teaspoons salt,2 whole duck breasts, halved,1/2 cup granulated sugar,1/2 cup champagne vinegar or white wine vinegar,4 apricots, quartered",Duck breast seasoned with rosemary and served with a sweet sour apricot sauce.,,4,yyyyy,Serves 4,"Dinner,Quick and Easy,Gluten-Free,Duck",10 minutes,,,,2 hours
Sabrina Modelle,Shrimp with Zucchini Noodles and Lemon-Garlic Butter,"4 to 5 medium zucchini,1/2 to 1 teaspoon salt,3 tablespoons butter,2 cloves garlic, finely minced,1 pound shrimp, peeled and deveined (I used 26/30 count shrimp),1/4 teaspoon black pepper,Zest from 1 lemon,1 to 1 1/2 teaspoons fresh-squeezed lemon juice,Fresh chopped parsley, to garnish","Zucchini noodles with shrimp! Toss with lemon-garlic butter for a quick, easy dinner. Ready in 30 minutes.",,,,4 servings,"Quick and Easy,Gluten-Free,Paleo,Fish and Seafood",15 minutes,,,,30 minutes
